Scores,ChoiceCode,Name,Branch,Exam
62737 (79.8387097),627724610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur",Information Technology,MHT-CET
62882 (79.6426503),626537610,"6265 - Walchand Institute of Technology, Solapur",Electronics Engineering,MHT-CET
63143 (78.9974143),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,MHT-CET
63196 (78.9697101),677229310,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,MHT-CET
63213 (78.9677306),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics andTelecommunication Engg",MHT-CET
63431 (78.4854138),464961210,"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,MHT-CET
63565 (78.2390679),513029310,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,Nashik",Electrical Engineering,MHT-CET
63907 (77.5754000),414524610,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Information Technology,MHT-CET
64067 (77.3580833),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,MHT-CET
64436 (76.3903463),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Computer Science andEngineering",MHT-CET
65029 (75.3078091),641937010,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune","Electronics andCommunication",MHT-CET
65043 (75.1845836),413937210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur","Electronics andTelecommunication Engg",MHT-CET
65078 (75.1527993),627724610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur",Information Technology,MHT-CET
65119 (75.0903326),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics andTelecommunication Engg",MHT-CET
65589 (74.3378698),319629310,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,MHT-CET
65969 (73.5329037),251624210,"2516 - International Centre Of Excellence In Engineering  and Management(ICEEM)","Computer Science andEngineering",MHT-CET
66626 (72.1185753),320224510,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,MHT-CET
66726 (71.9509242),111724210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad","Computer Science andEngineering",MHT-CET
66777 (71.9188431),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,MHT-CET
66912 (71.6974982),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,MHT-CET
67275 (71.0406477),320329310,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,MHT-CET
67301 (71.0406477),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Mechanical Engineering,MHT-CET
67338 (70.9682177),314692010,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Computer Science andEngineering (Internet of",MHT-CET
67386 (70.8036549),681524510,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,MHT-CET
67413 (70.8036549),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Civil Engineering,MHT-CET
68044 (69.7264390),632224510,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi",Computer Engineering,MHT-CET
68254 (69.4150658),517024210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal","Computer Science andEngineering",MHT-CET
68389 (68.8692973),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,MHT-CET
68491 (68.4657413),342390010,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and ComputerScience",MHT-CET
69194 (67.4741077),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,MHT-CET
69458 (66.7530038),314699510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Artificial Intelligence andData Science",MHT-CET
69570 (66.5276503),663437210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune","Electronics andTelecommunication Engg",MHT-CET
69614 (66.5276503),614924610,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College ofEngineering, Maval",Information Technology,MHT-CET
69679 (66.4468478),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,MHT-CET
70031 (65.4062424),319292010,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science andEngineering (Internet of",MHT-CET
70141 (65.2761370),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics andTelecommunication Engg",MHT-CET
70166 (65.2761370),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",MHT-CET
70263 (65.0496408),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,MHT-CET
70391 (64.9952068),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,MHT-CET
70414 (64.9952068),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,MHT-CET
70800 (64.0086029),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,MHT-CET
70995 (63.5097493),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Civil Engineering,MHT-CET
71102 (63.4007679),415108210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Bio Technology,MHT-CET
71763 (61.8218588),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli","Electronics andTelecommunication Engg",MHT-CET
71817 (61.8218588),618237210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)","Electronics andTelecommunication Engg",MHT-CET
71937 (61.5583855),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,MHT-CET
72135 (61.3998819),627862510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","MechanicalEngineering[Sandwich]",MHT-CET
72509 (60.5737104),318837210,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Sion, Mumbai","Electronics andTelecommunication Engg",MHT-CET
72578 (60.5737104),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,MHT-CET
72878 (59.6157997),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics andTelecommunication Engg",MHT-CET
72997 (59.4507403),620746610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune","InstrumentationEngineering",MHT-CET
73444 (58.7564176),690124210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,Barshi","Computer Science andEngineering",MHT-CET
73466 (58.7564176),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics andTelecommunication Engg",MHT-CET
73825 (57.9531237),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,MHT-CET
74402 (56.4501671),319292010,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science andEngineering (Internet of",MHT-CET
75460 (54.1568222),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,MHT-CET
75510 (54.1568222),314837210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai","Electronics andTelecommunication Engg",MHT-CET
75814 (53.3681417),675929310,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,MHT-CET
76031 (52.9257123),641937010,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune","Electronics andCommunication",MHT-CET
76089 (52.9257123),678637210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), ViaLohgaon, Pune","Electronics andTelecommunication Engg",MHT-CET
76488 (52.0094388),347561210,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,MHT-CET
76531 (52.0094388),544929310,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,MHT-CET
76826 (50.9892798),675824510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,MHT-CET
76833 (50.9892798),680219110,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Civil Engineering,MHT-CET
76870 (50.9892798),320337610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,MHT-CET
77720 (49.4727527),680324210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Computer Science andEngineering",MHT-CET
77768 (49.3169168),617619110,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,MHT-CET
78032 (48.4998921),350324510,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,MHT-CET
78064 (48.4998921),621924210,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur","Computer Science andEngineering",MHT-CET
78080 (48.1429399),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar  Institute ofEngineering & Technology, Karjat",Computer Engineering,MHT-CET
78198 (47.7783049),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai","Electronics andTelecommunication Engg",MHT-CET
78310 (47.7445862),622261210,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Mechanical Engineering,MHT-CET
78401 (47.5835199),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur","Electronics andTelecommunication Engg",MHT-CET
78548 (46.7882164),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,MHT-CET
78879 (46.3613397),662261210,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,MHT-CET
78884 (46.3613397),413524610,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Information Technology,MHT-CET
78899 (46.3613397),413519110,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Civil Engineering,MHT-CET
78912 (46.3613397),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,MHT-CET
78939 (46.3475664),314692010,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Computer Science andEngineering (Internet of",MHT-CET
78960 (46.3475664),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune","Electronics andTelecommunication Engg",MHT-CET
79453 (44.8086964),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics andCommunication",MHT-CET
79946 (43.4221623),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,MHT-CET
79953 (43.4221623),413961210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Mechanical Engineering,MHT-CET
79961 (43.4221623),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,MHT-CET
80290 (43.0561348),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.Nandurbar",Civil Engineering,MHT-CET
80318 (42.9189281),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Computer Science andEngineering",MHT-CET
80369 (42.9189281),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,MHT-CET
80525 (42.6018901),417999510,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira GandhiCollege of Engineering, Nagpur","Artificial Intelligence andData Science",MHT-CET
80636 (41.8722328),314692010,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Computer Science andEngineering (Internet of",MHT-CET
80736 (41.7486972),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,MHT-CET
81104 (40.4705684),620661210,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,MHT-CET
81356 (40.1592803),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Electronics andTelecommunication Engg",MHT-CET
82021 (38.2669197),641961210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune",Mechanical Engineering,MHT-CET
82472 (37.0602202),626792210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Civil and EnvironmentalEngineering",MHT-CET
83482 (34.4633689),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,MHT-CET
83955 (33.2795222),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College ofEngineering, Maval",Computer Engineering,MHT-CET
84258 (32.0471506),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,MHT-CET
84378 (31.5327984),627537210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati","Electronics andTelecommunication Engg",MHT-CET
84548 (31.3412678),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,MHT-CET
85345 (28.5418221),541124510,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,MHT-CET
85414 (28.4430122),631762410,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Mechatronics Engineering,MHT-CET
85784 (28.0907404),320790010,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and ComputerScience",MHT-CET
85787 (28.0164041),413537210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur","Electronics andTelecommunication Engg",MHT-CET
86594 (25.0443150),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics andTelecommunication Engg",MHT-CET
86606 (25.0443150),417737010,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur","Electronics andCommunication",MHT-CET
86822 (24.7663165),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics andTelecommunication Engg",MHT-CET
86983 (24.0395251),347537210,"3475 - A. P. Shah Institute of Technology, Thane","Electronics andTelecommunication Engg",MHT-CET
87064 (23.6497475),319692010,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science andEngineering (Internet of",MHT-CET
87090 (23.5047219),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics andTelecommunication Engg",MHT-CET
87572 (22.0508994),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur","Electronics andTelecommunication Engg",MHT-CET
87703 (21.9131615),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,MHT-CET
87864 (21.1120124),614924610,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College ofEngineering, Maval",Information Technology,MHT-CET
88110 (20.0386881),212919110,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,MHT-CET
88176 (19.8181667),112724510,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Computer Engineering,MHT-CET
88558 (18.8856852),541124510,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,MHT-CET
88577 (18.4796096),620761220,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Mechanical Engineering,MHT-CET
88999 (17.2098712),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,MHT-CET
89032 (16.9157203),211229310,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad",Electrical Engineering,MHT-CET
89046 (16.9155059),680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Mechanical Engineering,MHT-CET
89169 (16.8662506),630824510,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,Solapur(North)",Computer Engineering,MHT-CET
89309 (16.6127829),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,MHT-CET
89344 (16.1126187),318360210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Automobile Engineering,MHT-CET
89714 (14.7852363),419024210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati","Computer Science andEngineering",MHT-CET
90125 (13.4337001),631324510,"6313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.Walva District- Sangali",Computer Engineering,MHT-CET
90317 (12.4945045),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,MHT-CET
90827 (11.1101601),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,MHT-CET
91045 (10.3100943),538024510,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,MHT-CET
91243 (9.3962008),517924510,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,MHT-CET
91398 (8.8630614),411824510,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,MHT-CET
91727 (7.6407734),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty ofEngineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,MHT-CET
91736 (7.4199686),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala","Computer Science andEngineering",MHT-CET
91953 (6.8350241),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,MHT-CET
92057 (6.6310785),662237210,6622 - ISBM College Of Engineering Pune,"Electronics andTelecommunication Engg",MHT-CET
92547 (4.5799038),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,MHT-CET
92723 (3.7988344),322224510,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Computer Engineering,MHT-CET
92961 (2.9127645),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Mechanical Engineering,MHT-CET
93007 (2.8074981),628419110,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Civil Engineering,MHT-CET
93297 (1.5597631),631729310,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Electrical Engineering,MHT-CET
93331 (1.3437685),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur SuratHighway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,MHT-CET
93418 (0.9367487),632424510,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,MHT-CET
93534 (0.3647517),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli",Civil Engineering,MHT-CET
93590 (0.1181335),676224210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Computer Science andEngineering",MHT-CET
94272 (76.0000000),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,MHT-CET
94300 (75.1200000),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,MHT-CET
94887 (62.8200000),680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Mechanical Engineering,MHT-CET
95282 (54.8500000),538019110,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,MHT-CET
