,Rank,Scores,Name,Branch,Town,City
1276,93869,56,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Civil Engineering,"Pusad",
1277,93904,56,P. R. Pote Patil Institute of Engineering & Research,Mechanical Engineering, At  Kathora, Amravati
1278,94008,55,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology","Electronics and TelecommunicationEngg", Yavatmal,
1279,94086,55,Shri Vithal Education and Research Institute's College of Engineering,"Electronics and TelecommunicationEngg","Pandharpur",
1280,94253,55,Vilasrao Deshmukh Foundation Group of Institutions,Computer Engineering, Latur,
1281,94341,55,Aurangabad College of Engineering,Civil Engineering,  Naygaon Savangi, Aurangabad
1282,94435,55,Bhagwant Institute of Technology,Computer Science and Engineering, Barshi,
1283,94699,55,Guru Gobind Singh College of Engineering & Research Centre,Electrical Engineering, Nashik.,
1284,94796,55,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology andResearch Centre",Civil Engineering, Vita,Sangli
1285,94830,55,Gramin College of Engineering,Computer Engineering, Vishnupuri, Nanded
1286,94927,55,Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,"Electronics and CommunicationEngineering","Jaysingpur", nan
1288,94995,55,Pravara Rural College of Engineering,Electronics Engineering, Loni, Pravaranagar
1289,95164,54,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,"Electronics and TelecommunicationEngg","Baramati Dist.Pune",
1290,95263,54,Manav School of Engineering & Technology,Civil Engineering," Gut No. 1035 Nagpur SuratHighway", NH No. 6 Tal.Vyala
1291,95307,54,Paramhansa Ramkrishna Maunibaba Shikshan Santha's ,Information Technology," Anuradha EngineeringCollege", Chikhali
1292,95427,54,Peoples Education Society's College of Engineering,Civil Engineering, Aurangabad,
1293,95685,54,G. H. Raisoni College of Engineering and Management,Civil Engineering, Ahmednagar,
1294,95709,54,Dr. Vithalrao Vikhe Patil College of Engineering,"Electronics and TelecommunicationEngg", Ahmednagar,
1295,95713,54,Jawaharlal Darda Institute of Engineering and Technology,Electrical Engineering, Yavatmal,
1296,95842,54,TSSM's Bhivarabai Sawant College of Engineering and Research,"Electronics and TelecommunicationEngg", Narhe, Pune
1297,96051,54,Sandip Foundation,"Electronics and TelecommunicationEngg", Sandip Institute of Technology and Research Centre,"Mahiravani"
1298,96082,54,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Mechanical Engineering,"Chincholi Dist. Nashik",
1299,96091,54,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology",Electrical Engineering, Yavatmal,
1300,96115,54,Jagtap,Automobile Engineering,,
1301,96189,53,MET Bhujbal Knowledge City MET League's Engineering College,"Electronics and TelecommunicationEngg", Adgaon,"Nashik."
1302,96204,53,G.M.Vedak Institute of Technology,Computer Engineering, Tala, Raigad.
1303,96221,53,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering andTechnology",Electrical and Electronics Engineering, Osmanabad,
1304,96396,53,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering& Research",Civil Engineering, Agaskhind Tal. Sinnar,
1305,96577,53,Sant Gajanan Maharaj College of Engineering,"Electronics and TelecommunicationEngg", Gadhinglaj,
1306,96582,53,Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,Mechanical Engineering,"Amravati",
1307,96727,53,MAEER's MIT College of Railway Engineering and Research,Civil Engineering, Jamgaon, Barshi
1308,96779,53,Late Shri. Vishnu Waman Thakur Charitable Trust,Civil Engineering, Viva Institute of Technology,"Shirgaon"
1309,96866,53,Ideal Institute of Technology,Electrical Engineering, Wada, Dist.Thane
1310,96891,53,Sandip Foundation's,Electrical Engineering, Sandip Institute of Engineering & Management, Nashik
1312,97306,52,Aditya Engineering College ,Civil Engineering, Beed,
1313,97318,52,Keystone School of Engineering,Mechanical Engineering, Pune,
1314,97511,52,D.Y. Patil College of Engineering and Technology,Production Engineering, Kolhapur,
1315,97536,52,Bhagwant Institute of Technology,Civil Engineering, Barshi,
1316,97609,52,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of EngineeringEducation & Research",Civil Engineering, Nashik.,
1317,97649,52,VPM's Maharshi Parshuram College of Engineering,"Electronics and TelecommunicationEngg", Velneshwar, Ratnagiri.
1318,97704,52,Dnyanshree Institute Engineering and Technology,Civil Engineering, Satara,
1319,97727,52,Leela Education Society,Mechanical Engineering, G.V. Acharya Institute of Engineering and Technology,"Shelu"
1320,97760,52,Nanasaheb Mahadik College of Engineering,Electrical Engineering,Walwa, Sangli.
1321,97909,52,Godavari Foundation's Godavari College Of Engineering,Computer Engineering,  Jalgaon,
1322,98000,52,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Computer Engineering,"Nagpur",
1323,98001,52,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,Civil Engineering, Warje, Pune.
1324,98025,52,Bapurao Deshmukh College of Engineering,Civil Engineering, Sevagram,
1325,98083,52,Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Civil Engineering,"Aurangabad",
1326,98172,52,Hi-Tech Institute of Technology,Computer Science and Engineering, Aurangabad,
1327,98216,52,S K N Sinhgad College of Engineering,"Electronics and TelecommunicationEngg", Korti Tal. Pandharpur Dist Solapur,
1328,98325,51,Manav School of Engineering & Technology,Computer Engineering," Gut No. 1035 Nagpur SuratHighway", NH No. 6 Tal.Vyala
1329,98406,51,"Datta Meghe Institute of Medical Science's Datta Meghe Institute ofEngineering & Technology & Research",Electrical Engineering, Savangi (Meghe),
1330,98503,51,Zeal Education Society's Zeal College of Engineering & Reserch,"Electronics and TelecommunicationEngg", Narhe, Pune
1331,98564,51,New Horizon Institute of Technology & Management,Electronics and Electrical Engineering, Thane,
1332,98754,51,Vidya Vikas Pratishthan Institute of Engineering and Technology,Computer Science and Engineering, Solapur,
1333,98755,51,K. J.'s Educational Institut Trinity College of Engineering and Research,Electrical Engineering, Pisoli,"Haveli"
1334,98761,51,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineeringand Management Studies",Civil Engineering, Parbhani,
1335,98765,51,Padmashri Dr. V.B.  Kolte College of Engineering,Civil Engineering, Malkapur, Buldhana
1337,98820,51,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology",Civil Engineering, Yavatmal,
1338,98918,51,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology",Information Technology, Nagpur,
1339,98942,51,"Vishwaniketan's Institute of Management Entrepreneurship and EngineeringTechnology(i MEET)",Mechanical Engineering, Khalapur Dist Raigad,
1340,99022,51,CSMSS Chh. Shahu College of Engineering,Electrical Engineering, Aurangabad,
1341,99099,51,"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College ofEngineering",Mechanical Engineering, Mohili-Aghai, Shahpur.
1342,99121,51,Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,Electrical Engineering, Miraj,
1343,99299,50,Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Electrical Engineering,"Panhala",
1344,99545,50,Nanasaheb Mahadik College of Engineering,Civil Engineering,Walwa, Sangli.
1345,99616,50,Shahajirao Patil Vikas Pratishthan,Mechanical Engineering, S.B.Patil College of Engineering, Vangali
1346,99718,50,K.D.K. College of Engineering,Electrical Engineering, Nagpur,
1347,99771,50,Shri. Sai Shikshan Sanstha,Civil Engineering, Nagpur Institute of Technology, Nagpur
1348,99866,50,Gokhale Education Society's,Electrical Engineering, R.H. Sapat College of Engineering," ManagementStudies and Research"
1349,99953,50,Jamia Institute Of Engineering And Management Studies,Computer Engineering, Akkalkuwa,
1350,100000,50,Sant Gajanan Maharaj College of Engineering,Civil Engineering, Gadhinglaj,
1351,100001,50,KJEI's Trinity Academy of Engineering,Civil Engineering, Yewalewadi, Pune
1352,100074,50,Bharat College of Engineering,Civil Engineering, Kanhor, Badlapur(W)
1353,100078,50,Haji Jamaluddin Thim Trust's Theem College of Engineering,"Electronics and TelecommunicationEngg"," At. VillegeBetegaon", Boisar
1354,100236,49,Vishwabharati Academy's College of Engineering,Civil Engineering, Ahmednagar,
1355,100239,49,Anantrao Pawar College of Engineering & Research,Civil Engineering, Pune,
1356,100359,49,Ahmednagar Jilha Maratha Vidya Prasarak Samajache,Civil Engineering," Shri. Chhatrapati ShivajiMaharaj College of Engineering", Nepti
1357,100387,49,Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Electrical Engineering,"Aurangabad",
1358,100494,49,G. S. Mandal's Maharashtra Institute of Technology,Mechanical Engineering, Aurangabad,
1359,100530,49,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,"Electronics and TelecommunicationEngg","Budhgaon", Sangli
1360,100556,49,Shivnagar Vidya Prasarak Mandal's College of Engineering,"Electronics and TelecommunicationEngg", Malegaon-Baramati,
1361,100611,49,Bharat College of Engineering,"Electronics and TelecommunicationEngg", Kanhor, Badlapur(W)
1362,100649,49,Yashoda Technical Campus,Electrical Engineering, Wadhe, Satara.
1364,100670,49,Shramsadhana Bombay Trust,"Electronics and TelecommunicationEngg", College of Engineering & Technology, Jalgaon
1365,100735,49,Jaywant College of Engineering & Management,Computer Engineering, Kille Macchindragad Tal. Walva,
1366,100778,49,Shri Gulabrao Deokar College of Engineering,Computer Engineering, Jalgaon,
1367,100815,49,Anantrao Pawar College of Engineering & Research,Mechanical Engineering, Pune,
1368,100829,49,Navsahyadri Education Society's Group of Institutions,Electrical Engineering,,
1369,100905,49,Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,,
1370,100913,49,Sinhgad Academy of Engineering,Mechanical Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune
1371,100951,48,Shree Santkrupa Shikshan Sanstha,Electrical Engineering," Shree Santkrupa Institute Of Engineering &Technology", Karad
1372,100989,48,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,"Electronics and TelecommunicationEngg","Management & Research", Nagpur
1373,101158,48,Cummins College of Engineering For Women,Mechanical Engineering, Sukhali (Gupchup)," Tal. HingnaHingna Nagpur"
1374,101205,48,Mauli Group of Institutions,Electrical Engg[Electronics and Power], College of Engineering and Technology, Shegaon.
1375,101245,48,Rajgad Dnyanpeeth's Technical Campus,Civil Engineering,Dhangwadi, Bhor
1376,101375,48,Sinhagad Institute of Technology,Mechanical Engineering, Lonavala,
1377,101444,48,VPM's Maharshi Parshuram College of Engineering,Electrical Engineering, Velneshwar, Ratnagiri.
1378,101445,48,G.H. Raisoni Institute of Engineering and Management,Civil Engineering, Jalgaon,
1379,101547,48,Shanti Education Society,"Electronics and TelecommunicationEngg", A.G. Patil Institute of Technology, Soregaon
1380,101577,48,JSPM's Imperial College of Engineering and Research,"Electronics and TelecommunicationEngg", Wagholi, Pune
1381,101642,47,D.Y.Patil Education Society's,Civil Engineering,D.Y.Patil Technical Campus," Faculty of Engineering& Faculty of Management"
1382,101731,47,Paramhansa Ramkrishna Maunibaba Shikshan Santha's ,Mechanical Engineering," Anuradha EngineeringCollege", Chikhali
1383,101746,47,TSSMS's Pd. Vasantdada Patil Institute of Technology,Mechanical Engineering, Bavdhan, Pune
1384,101771,47,Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Electronics Engineering,"Jaysingpur",
1385,101776,47,Vidya Prasarini Sabha's College of Engineering & Technology,Computer Engineering, Lonavala,
1386,101785,47,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Electrical Engineering, Jalna,
1387,101870,47,Hon. Shri. Babanrao Pachpute Vichardhara Trust,"dC oCmampuptuesr) -EPnagrinkreaemrina,g Kashti Shrigondh", Group of Institutions (Integrat,
1388,101872,47,Hope Foundation and research center's  Finolex Academy of Management and T,"Eclhenctorlongiyc,s R Eantgniangeieriring",,
1389,101899,47,Shri Pandurang Pratishtan,Computer Science and Engineering, Karmayogi Engineering College, Shelve
1391,101922,47,Navsahyadri Education Society's Group of Institutions,Civil Engineering,,
1392,102103,47,Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of E,"Cgoinmeepruintegr, EMnoghinilei-eArginhgai, Shahpur.",,
1393,102116,47,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engin,"Mereinchga annicda Tl eEcnhgninoeloegriyn,g Yavatmal",,
1394,102149,47,Prof. Ram Meghe Institute of Technology & Research,Electronics and Telecommunication En, Amravati,
1395,102159,47,B.R. Harne College of Engineering & Technology,Mechanical Engineering, Karav, Tal-Ambernath.
1396,102362,46,Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,Mechanical Engineering, Miraj,
1397,102457,46,Matoshri College of Engineering and Research Centre,Civil Engineering, Eklahare, Nashik
1398,102561,46,S.S.P.M.'s College of Engineering,Electrical Engineering, Kankavli,
1399,102624,46,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,"Ehlegactorno,n Sicasn Egnligineering", Bu,
1400,102646,46,VPM's Maharshi Parshuram College of Engineering,Civil Engineering, Velneshwar, Ratnagiri.
1401,102665,46,Pune Vidyarthi Griha's College Of Engineering,Mechanical Engineering, Nashik,
1402,102750,45,Shri Chhatrapati Shivaji College of Engineering,Chivmile Ednngaignaerering, (Rahuri Factory), Tal.Rahuri
1403,102780,45,Adsul's Technical Campus,Computer Engineering, Chas Dist. Ahmednagar,
1404,102821,45,Gramin College of Engineering,Civil Engineering, Vishnupuri, Nanded
1405,102931,45,Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Automobile Engineering, Panhala,
1406,102945,45,Mahatma Gandhi Missions College of Engineering,Electronics and Telecommunication En, Hingoli Rd, Nanded.
1407,103003,45,Terna Public Charitable Trust's College of Engineering,Computer Science and Engineering, Osmanabad,
1408,103008,45,Shree Ramchandra College of Engineering,Electronics and Telecommunication En, Lonikand,Pune
1409,103083,45,Vilasrao Deshmukh Foundation Group of Institutions,Civil Engineering, Latur,
1410,103149,45,Dilkap Research Institute Of Engineering and Management Studies,"rM, Peocshta-n Nicearla El,n Tgainl-e Kearrinjagt,  Mumbai", At.Mamdap,
1411,103151,45,Shree Ramchandra College of Engineering,Civil Engineering, Lonikand,Pune
1412,103157,45,Suryodaya College of Engineering & Technology,Civil Engineering, Nagpur,
1413,103187,45,Dr.Rajendra Gode Institute of Technology & Research,Civil Engineering, Amravati,
1414,103192,45,Jaidev Education Society,Mechanical Engineering, J D College of Engineering and Management, Nagpur
1415,103272,44,Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,Electronics and Telecommunication En, Miraj,
1416,103307,44,Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering,M. &e cDhisatn. iAcaulr Eangianbeaedring, Paddari Village Ta,
