,Name,Branch,Town,City,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2
781,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Civil Engineering,Ichalkaranji.,,JEE,22729.0,41.0,18918.0,46.0,46485.0,32.3065098,9409.0,83.3202181
782,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,Pune,JEE,22757.0,41.0,34745.0,30.0,49218.0,26.2649485,36639.0,48.8733653
783,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,Pune,JEE,22757.0,41.0,34745.0,30.0,49402.0,25.8496658,36639.0,48.8733653
784,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,Pune,JEE,22757.0,41.0,52379.0,16.0,49218.0,26.2649485,36639.0,48.8733653
785,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,Pune,JEE,22757.0,41.0,52379.0,16.0,49402.0,25.8496658,36639.0,48.8733653
786,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,Pune,JEE,29818.0,34.0,34745.0,30.0,49218.0,26.2649485,36639.0,48.8733653
787,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,Pune,JEE,29818.0,34.0,34745.0,30.0,49402.0,25.8496658,36639.0,48.8733653
788,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,Pune,JEE,29818.0,34.0,52379.0,16.0,49218.0,26.2649485,36639.0,48.8733653
789,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,Pune,JEE,29818.0,34.0,52379.0,16.0,49402.0,25.8496658,36639.0,48.8733653
790,Pune Vidyarthi Griha's College Of Engineering,Computer Engineering, Nashik,,JEE,22771.0,41.0,32880.0,31.0,12516.0,79.5845466,28520.0,60.0851338
791,Sanjivani Rural Education Society's Sanjivani College of Engineering,Information Technology, Kopargaon,,JEE,22974.0,41.0,24324.0,40.0,12449.0,79.5845466,11251.0,81.0613944
792,Chhartrapati Shivaji Maharaj Institute of Technology,Computer Engineering, Shedung, Panvel,JEE,23016.0,41.0,29055.0,35.0,25049.0,63.9247764,45665.0,34.0443709
793,A. P. Shah Institute of Technology,Civil Engineering, Thane,,JEE,23028.0,41.0,45272.0,21.0,49363.0,25.9994074,48075.0,29.1226617
794,Haji Jamaluddin Thim Trust's Theem College of Engineering,Computer Engineering, At. VillegeBetegaon, Boisar,JEE,23056.0,41.0,25089.0,39.0,24550.0,64.908509,31479.0,56.1054739
795,Dhole Patil Education Society,Information Technology, Dhole Patil College of Engineering, Wagholi,JEE,23117.0,41.0,25314.0,38.0,18904.0,71.8911882,19260.0,71.1979133
796,Keystone School of Engineering,Computer Engineering, Pune,,JEE,23147.0,40.0,33576.0,30.0,23882.0,65.7479355,25396.0,63.8282598
797,Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology,Computer Engineering, Shahapur, Asangaon,JEE,23235.0,40.0,31339.0,33.0,41816.0,41.1445071,55863.0,0.9262022
798,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,23616.0,40.0,39498.0,25.0,54810.0,8.1375507,50123.0,24.1327066
799,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,23616.0,40.0,40538.0,25.0,54810.0,8.1375507,50123.0,24.1327066
800,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,23616.0,40.0,62467.0,8.0,54810.0,8.1375507,50123.0,24.1327066
801,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,23616.0,40.0,64024.0,6.0,54810.0,8.1375507,50123.0,24.1327066
802,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,34921.0,30.0,39498.0,25.0,54810.0,8.1375507,50123.0,24.1327066
803,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,34921.0,30.0,40538.0,25.0,54810.0,8.1375507,50123.0,24.1327066
804,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,34921.0,30.0,62467.0,8.0,54810.0,8.1375507,50123.0,24.1327066
805,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,34921.0,30.0,64024.0,6.0,54810.0,8.1375507,50123.0,24.1327066
806,Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Computer Engineering,Wagholi, Pune,JEE,23666.0,40.0,32115.0,32.0,17993.0,72.8887969,21769.0,68.5455926
807,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Information Technology, Priyadarshini Institute ofEngineering and Technology, Nagpur,JEE,23758.0,40.0,67226.0,2.0,14344.0,77.3008521,22057.0,68.130492
808,Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering,Information Technology, Nashik,,JEE,23944.0,40.0,25348.0,38.0,15471.0,75.8366345,8970.0,83.953146
809,MET Bhujbal Knowledge City MET League's Engineering College,Computer Engineering, Adgaon,Nashik.,JEE,24041.0,40.0,24298.0,40.0,17086.0,74.0129969,15337.0,76.0053841
810,Shivnagar Vidya Prasarak Mandal's College of Engineering,Computer Engineering, Malegaon-Baramati,,JEE,24145.0,40.0,29092.0,35.0,19006.0,71.4568669,20374.0,70.10078
811,Sanjivani Rural Education Society's Sanjivani College of Engineering,Electrical Engineering, Kopargaon,,JEE,24316.0,40.0,29465.0,35.0,28988.0,59.368952,28057.0,60.6136506
812,Pravara Rural College of Engineering,Information Technology, Loni, Pravaranagar,JEE,24324.0,40.0,28682.0,35.0,15709.0,75.6240321,16809.0,74.4130597
813,Haji Jamaluddin Thim Trust's Theem College of Engineering,Information Technology, At. VillegeBetegaon, Boisar,JEE,24326.0,40.0,34154.0,30.0,47468.0,30.4835081,49902.0,24.5298782
814,Haji Jamaluddin Thim Trust's Theem College of Engineering,Information Technology, At. VillegeBetegaon, Boisar,JEE,24326.0,40.0,34154.0,30.0,47468.0,30.4835081,55460.0,4.3596383
815,Prof. Ram Meghe Institute of Technology & Research,Information Technology, Amravati,,JEE,24334.0,40.0,11880.0,60.0,27110.0,61.7967833,18586.0,72.0753904
816,Jayawant Shikshan Prasarak Mandal,Computer Engineering, Bhivarabai Sawant Institute of Technology& Research, Wagholi,JEE,24460.0,40.0,25601.0,38.0,16163.0,75.1355121,14425.0,77.2066825
817,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,Computer Engineering, Warje, Pune.,JEE,24898.0,39.0,33587.0,30.0,17998.0,72.8849174,12703.0,79.2999634
818,R. C. Patel Institute of Technology,Electrical Engineering, Shirpur,,JEE,24941.0,39.0,24670.0,39.0,28206.0,60.2733485,34113.0,52.332402
819,R. C. Patel Institute of Technology,Mechanical Engineering, Shirpur,,JEE,25660.0,38.0,61421.0,9.0,30391.0,57.4239924,52098.0,18.6441397
820,R. C. Patel Institute of Technology,Mechanical Engineering, Shirpur,,JEE,31219.0,33.0,61421.0,9.0,30391.0,57.4239924,52098.0,18.6441397
821,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Electrical Engineering, Priyadarshini Institute ofEngineering and Technology, Nagpur,JEE,25743.0,38.0,66260.0,4.0,53451.0,14.2187036,21500.0,68.7138181
822,Anantrao Pawar College of Engineering & Research,Computer Engineering, Pune,,JEE,25764.0,38.0,28999.0,35.0,21478.0,68.7138181,17196.0,73.9036466
823,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Electrical Engineering,Ichalkaranji.,,JEE,26008.0,38.0,23465.0,40.0,36351.0,49.6417427,43038.0,39.0696101
824,Deogiri Institute of Engineering and Management Studies,Mechanical Engineering, Aurangabad,,JEE,26088.0,38.0,30045.0,34.0,40743.0,42.4413035,21143.0,69.2200654
825,Deogiri Institute of Engineering and Management Studies,Mechanical Engineering, Aurangabad,,JEE,26088.0,38.0,30045.0,34.0,40743.0,42.4413035,49701.0,24.8477503
826,Vishwaniketan's Institute of Management Entrepreneurship and EngineeringTechnology(i MEET),Computer Engineering, Khalapur Dist Raigad,,JEE,26139.0,37.0,29475.0,35.0,24850.0,64.5685027,39183.0,45.0374181
827,Shri. Vile Parle Kelavani Mandal's Institute of Technology,Information Technology, Dhule,,JEE,26186.0,37.0,35567.0,29.0,18233.0,72.6632578,20049.0,70.3751491
828,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Electrical Engineering,Management & Research, Nagpur,JEE,26408.0,37.0,62056.0,8.0,48810.0,27.365224,42389.0,40.2834867
829,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Electrical Engineering,Management & Research, Nagpur,JEE,26408.0,37.0,62056.0,8.0,48810.0,27.365224,52154.0,18.46003
830,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Chemical Engineering,Budhgaon, Sangli,JEE,26621.0,37.0,29296.0,35.0,41323.0,42.1318504,55895.0,0.6255743
831,MET Bhujbal Knowledge City MET League's Engineering College,Information Technology, Adgaon,Nashik.,JEE,26675.0,37.0,33045.0,31.0,18149.0,72.7848445,18186.0,72.7848445
832,Konkan Gyanpeeth College of Engineering,Computer Engineering, Karjat,,JEE,26975.0,36.0,30232.0,34.0,41437.0,41.7292723,43504.0,38.6050233
833,Sandip Foundation's,Computer Engineering, Sandip Institute of Engineering & Management, Nashik,JEE,27178.0,36.0,29017.0,35.0,20554.0,70.0402566,23161.0,66.7783253
834,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus),Electrical Engineering, Amravati,,JEE,27551.0,36.0,58639.0,11.0,53029.0,15.5689793,54071.0,11.6547099
835,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus),Electrical Engineering, Amravati,,JEE,27551.0,36.0,63286.0,7.0,53029.0,15.5689793,54071.0,11.6547099
836,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus),Electrical Engineering, Amravati,,JEE,64980.0,5.0,58639.0,11.0,53029.0,15.5689793,54071.0,11.6547099
837,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus),Electrical Engineering, Amravati,,JEE,64980.0,5.0,63286.0,7.0,53029.0,15.5689793,54071.0,11.6547099
838,JSPM'S Jaywantrao Sawant College of Engineering,Electrical Engineering,Pune,,JEE,27740.0,36.0,29434.0,35.0,48980.0,27.1112503,54098.0,11.2974404
839,Jayawant Shikshan Prasarak Mandal,Information Technology, Bhivarabai Sawant Institute of Technology& Research, Wagholi,JEE,27791.0,36.0,29112.0,35.0,18699.0,71.9640107,14516.0,77.0871953
840,Marathwada Mitra Mandal's College of Engineering,Electrical Engineering, Karvenagar, Pune,JEE,27881.0,35.0,25379.0,38.0,49963.0,24.4474919,24382.0,64.9291194
841,Gokhale Education Society's,Computer Engineering, R.H. Sapat College of Engineering, ManagementStudies and Research,JEE,28257.0,35.0,29423.0,35.0,18326.0,72.3311071,18149.0,72.7848445
842,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,,JEE,28524.0,35.0,43699.0,22.0,24668.0,64.8959321,26327.0,62.7368048
843,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,,JEE,28524.0,35.0,43699.0,22.0,24668.0,64.8959321,27978.0,60.6136506
844,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,,JEE,28524.0,35.0,43699.0,22.0,24668.0,64.8959321,34543.0,52.0532427
845,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,,JEE,28524.0,35.0,43699.0,22.0,24668.0,64.8959321,40503.0,43.046287
846,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,,JEE,28524.0,35.0,43699.0,22.0,24668.0,64.8959321,51813.0,19.8018924
847,MET Bhujbal Knowledge City MET League's Engineering College,Civil Engineering, Adgaon,Nashik.,JEE,28833.0,35.0,38301.0,26.0,53128.0,15.1398735,22122.0,68.130492
848,NBN Sinhgad Technical Institutes Campus,Information Technology, Pune,,JEE,29014.0,35.0,39075.0,26.0,16653.0,74.7839723,9843.0,82.75399
849,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Computer Engineering,Chincholi Dist. Nashik,,JEE,29017.0,35.0,51064.0,17.0,22591.0,67.287223,27264.0,61.6871863
850,Dr. Vithalrao Vikhe Patil College of Engineering,Information Technology, Ahmednagar,,JEE,29411.0,35.0,39754.0,25.0,22230.0,68.0762541,26621.0,62.4539111
851,Genba Sopanrao Moze College of Engineering,Computer Engineering, Baner-Balewadi, Pune,JEE,29860.0,34.0,30147.0,34.0,18913.0,71.8911882,20013.0,70.3754081
852,Annasaheb Dange College of Engineering and Technology,Electrical Engineering, Ashta, Sangli,JEE,29937.0,34.0,34664.0,30.0,52754.0,16.2220645,47305.0,30.9271445
853,Hope Foundation and research center's  Finolex Academy of Management andTechnology,Information Technology, Ratnagiri,,JEE,29950.0,34.0,37244.0,27.0,29803.0,58.2063894,32684.0,54.5210218
854,K. J.'s Educational Institut Trinity College of Engineering and Research,Computer Engineering, Pisoli,Haveli,JEE,30147.0,34.0,40912.0,25.0,20308.0,70.10078,16670.0,74.774483
855,Cummins College of Engineering For Women,Computer Engineering, Sukhali (Gupchup), Tal. HingnaHingna Nagpur,JEE,30439.0,34.0,50438.0,17.0,28783.0,59.4964083,17493.0,73.42602
856,KSGBS's Bharat- Ratna Indira Gandhi College of Engineering,Bio Medical Engineering, Kegaon, Solapur,JEE,30756.0,33.0,57652.0,12.0,53706.0,13.3733173,55433.0,4.4536481
857,S.S.P.M.'s College of Engineering,Computer Engineering, Kankavli,,JEE,30757.0,33.0,43394.0,23.0,46976.0,31.6266886,48161.0,29.007862
858,SKN Sinhgad Institute of Technology & Science,Information Technology, Kusgaon(BK),Pune.,JEE,31133.0,33.0,38212.0,27.0,23053.0,66.7783253,20580.0,70.0394263
859,Gharda Foundation's Gharda Institute of Technology,Chemical Engineering,Khed, Ratnagiri,JEE,31248.0,33.0,52841.0,15.0,17482.0,73.42602,20086.0,70.3751491
860,P.K. Technical Campus,Computer Engineering, Pune.,,JEE,31350.0,33.0,53174.0,15.0,28516.0,60.0851338,46973.0,31.6266886
861,Sandip Foundation,Information Technology, Sandip Institute of Technology and Research Centre,Mahiravani,JEE,31489.0,32.0,33578.0,30.0,21054.0,69.2311403,24713.0,64.7918988
862,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,Information Technology, Warje, Pune.,JEE,32564.0,31.0,34463.0,30.0,21545.0,68.687192,16356.0,74.9989387
863,Shramsadhana Bombay Trust,Computer Engineering, College of Engineering & Technology, Jalgaon,JEE,32746.0,31.0,35125.0,29.0,20665.0,69.8570446,24182.0,65.2431354
864,Shivnagar Vidya Prasarak Mandal's College of Engineering,Information Technology, Malegaon-Baramati,,JEE,32750.0,31.0,36589.0,28.0,19833.0,70.5058095,14851.0,76.7169081
865,Konkan Gyanpeeth College of Engineering,Information Technology, Karjat,,JEE,32847.0,31.0,43763.0,22.0,44944.0,35.430986,49063.0,27.0556522
866,Sanjivani Rural Education Society's Sanjivani College of Engineering,Civil Engineering, Kopargaon,,JEE,32881.0,31.0,35326.0,29.0,47519.0,30.4342956,14566.0,77.0871953
867,Universal College of Engineering & Research,Computer Engineering, Sasewadi,,JEE,33022.0,31.0,62604.0,7.0,27172.0,61.736534,50951.0,21.7803754
868,N.Y.S.S.'s Datta Meghe College of Engineering,Electronics Engineering, Airoli, Navi Mumbai,JEE,33524.0,30.0,42647.0,23.0,50639.0,22.7953366,40435.0,43.1388868
869,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Electronics Engineering, Nagpur,,JEE,33964.0,30.0,32195.0,32.0,23600.0,66.0143085,18997.0,71.4568669
870,Zeal Education Society's Zeal College of Engineering & Reserch,Civil Engineering, Narhe, Pune,JEE,34059.0,30.0,44087.0,22.0,49222.0,26.2649485,55582.0,3.4496431
871,SKN Sinhgad Institute of Technology & Science,Computer Engineering, Kusgaon(BK),Pune.,JEE,34360.0,30.0,42704.0,23.0,20540.0,70.0402566,23346.0,66.2619983
872,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering,Computer Engineering,Dhule,,JEE,34516.0,30.0,38468.0,26.0,28943.0,59.4364433,39827.0,44.3133247
873,Matoshri College of Engineering and Research Centre,Computer Engineering, Eklahare, Nashik,JEE,34633.0,30.0,47436.0,20.0,26064.0,63.2129688,36014.0,50.1760245
874,K.D.K. College of Engineering,Information Technology, Nagpur,,JEE,34814.0,30.0,47561.0,20.0,28340.0,60.1411398,25844.0,63.4810593
875,Ahmednagar Jilha Maratha Vidya Prasarak Samajache,Computer Engineering, Shri. Chhatrapati ShivajiMaharaj College of Engineering, Nepti,JEE,35845.0,29.0,43746.0,22.0,39295.0,44.9736417,46311.0,32.6278647
876,Jaihind College Of Engineering,Computer Engineering,Kuran,,JEE,35894.0,29.0,53924.0,15.0,27789.0,60.9283224,39553.0,44.4405329
877,I.S.B.& M. School of Technology,Computer Engineering, Nande Village,,JEE,36756.0,28.0,48861.0,19.0,14903.0,76.6575418,16102.0,75.1591082
878,KJEI's Trinity Academy of Engineering,Computer Engineering, Yewalewadi, Pune,JEE,37606.0,27.0,39402.0,25.0,21675.0,68.596806,22976.0,67.0027134
879,Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,Information Technology,Amravati,,JEE,38911.0,26.0,31139.0,33.0,48332.0,28.8380421,51004.0,21.7803754
880,Kavi Kulguru Institute of Technology & Science,Computer Technology, Ramtek,,JEE,39346.0,25.0,61163.0,9.0,29606.0,58.6924683,39167.0,45.0374181
881,K. J.'s Educational Institut Trinity College of Engineering and Research,Information Technology, Pisoli,Haveli,JEE,40447.0,25.0,57101.0,12.0,27911.0,60.7106959,24055.0,65.5495182
882,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering,Electronics Engineering, Sangamner,,JEE,40626.0,25.0,34586.0,30.0,46572.0,32.0485446,48336.0,28.8380421
883,Tatyasaheb Kore Institute of Engineering and Technology,Mechanical Engineering, Warananagar,,JEE,40687.0,25.0,52926.0,15.0,55603.0,3.392846,49687.0,24.8477503
884,Jaidev Education Society,Electrical Engineering, J D College of Engineering and Management, Nagpur,JEE,40895.0,25.0,67227.0,2.0,34084.0,52.7710985,35999.0,50.1760245
885,Jaidev Education Society,Electrical Engineering, J D College of Engineering and Management, Nagpur,JEE,40895.0,25.0,67227.0,2.0,34084.0,52.7710985,51126.0,21.5668379
886,Kalyani Charitable Trust,Computer Engineering, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri,JEE,44133.0,22.0,56525.0,13.0,36181.0,50.0065467,37444.0,47.5540513
887,Anantrao Pawar College of Engineering & Research,Information Technology, Pune,,JEE,46220.0,20.0,48819.0,19.0,32393.0,55.4845927,25806.0,63.4977421
888,Smt. Indira Gandhi College of Engineering,Electrical Engineering, Navi Mumbai,,JEE,46229.0,20.0,66656.0,3.0,50620.0,22.7953366,37072.0,48.5331918
889,Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,Computer Engineering, Miraj,,JEE,46367.0,20.0,55446.0,14.0,46266.0,32.6665943,54934.0,7.5047776
890,Mahatma Gandhi Missions College of Engineering,Information Technology, Hingoli Rd, Nanded.,JEE,46737.0,20.0,37594.1,27.0,31570.0,56.094761,25534.0,63.7897492
891,Gharda Foundation's Gharda Institute of Technology,Computer Engineering,Khed, Ratnagiri,JEE,47126.0,20.0,47603.0,20.0,33695.0,53.2188173,42831.0,39.3730397
892,Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,Computer Engineering,  Sapgaon, Tal. Shahapur,JEE,47634.0,20.0,24832.0,39.0,40384.0,43.1388868,24977.0,64.2893041
893,Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,Computer Engineering,  Sapgaon, Tal. Shahapur,JEE,47634.0,20.0,24832.0,39.0,40384.0,43.1388868,50332.0,23.4733236
894,Jawaharlal Darda Institute of Engineering and Technology,Mechanical Engineering, Yavatmal,,JEE,48273.0,19.0,61256.0,9.0,44335.0,37.1005644,49309.0,25.9994074
895,B.R. Harne College of Engineering & Technology,Computer Engineering, Karav, Tal-Ambernath.,JEE,48538.0,19.0,60128.0,10.0,51476.0,21.2197142,25029.0,64.1045808
896,M.S. Bidve Engineering College,Information Technology, Latur,,JEE,49844.0,18.0,53706.0,15.0,38472.0,46.6043774,33148.0,53.6964731
897,Genba Sopanrao Moze College of Engineering,Information Technology, Baner-Balewadi, Pune,JEE,51186.0,17.0,61366.0,9.0,31244.0,56.1196908,25566.0,63.7496286
898,Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,Information Technology,  Sapgaon, Tal. Shahapur,JEE,51572.0,17.0,37805.0,27.0,38391.0,47.0339246,46862.0,31.7643216
899,Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,Information Technology,  Sapgaon, Tal. Shahapur,JEE,51572.0,17.0,58759.0,11.0,38391.0,47.0339246,46862.0,31.7643216
900,Suryodaya College of Engineering & Technology,Computer Engineering, Nagpur,,JEE,52734.0,16.0,65499.0,5.0,50681.0,22.7914682,31937.0,55.9351597
901,Vidya Niketan College of Engineering,Computer Engineering, Bota Sangamner,,JEE,53924.0,15.0,34569.0,30.0,41905.0,40.8759878,44047.0,37.2637537
902,Jawahar Education Society's Institute of Technology,Computer Engineering, Management & Research,Nashik.,JEE,57894.0,12.0,64366.0,5.0,40385.0,43.1388868,29837.0,58.2063894
903,K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch,Computer Engineering, Pisoli,,JEE,57928.0,12.0,67766.0,1.0,35441.0,50.496325,28103.0,60.374472
904,Shahajirao Patil Vikas Pratishthan,Civil Engineering, S.B.Patil College of Engineering, Vangali,JEE,64850.0,5.0,66661.0,3.0,55735.0,2.1034088,26692.0,62.1723066
905,Nanasaheb Mahadik College of Engineering,Electrical Engineering,Walwa, Sangli.,MHTCET,97760.0,52.0,102555.0,46.0,88732.0,18.3983482,89309.0,16.6127829
