Score,ChoiceCode,ClgName,Branch,Exam
24693 (39),342337610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,JEE
24820 (39),620737210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune","Electronics and Telecommunication
Engg",JEE
24858 (39),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE
24898 (39),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,JEE
24941 (39),517229310,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE
24969 (39),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE
25033 (39),512160610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Production Engineering,JEE
25057 (39),419329310,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Electrical Engineering,JEE
25121 (39),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,JEE
25199 (39),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune","Electronics and Telecommunication
Engg",JEE
,,,,
25251 (39),418661210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Mechanical Engineering,JEE
25316 (38),541119110,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,JEE
25399 (38),513950710,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,JEE
25470 (38),628237220,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE
25649 (38),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
25660 (38),517261210,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE
25735 (38),628137210,"6281 - Modern Education Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
25743 (38),417129310,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Electrical Engineering,JEE
25764 (38),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE
25822 (38),112089310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,JEE
25941 (38),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,JEE
26008 (38),622229310,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electrical Engineering,JEE
26037 (38),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,JEE
26088 (38),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE
26139 (37),346724510,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE
26186 (37),544924610,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,JEE
26220 (37),110561210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE
26408 (37),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Electrical Engineering,JEE
26596 (37),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,JEE
26621 (37),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Chemical Engineering,JEE
26675 (37),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Information Technology,JEE
26741 (37),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and Telecommunication
Engg",JEE
26771 (37),622024210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Computer Science and Engineering,JEE
,,,,
26780 (37),614961210,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Mechanical Engineering,JEE
26975 (36),319824510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE
27178 (36),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,JEE
27257 (36),414725110,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,JEE
27446 (36),662024610,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Information Technology,JEE
27481 (36),317437610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,JEE
27541 (36),313546610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,JEE
27551 (36),110729310,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Electrical Engineering,JEE
27716 (36),618529310,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,JEE
27718 (36),112819110,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,JEE
27740 (36),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE
27791 (36),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Information Technology,JEE
27796 (36),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Mechanical Engineering,JEE
27856 (35),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,JEE
27881 (35),615629310,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,JEE
28241 (35),321819110,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Civil Engineering,JEE
28243 (35),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE
28257 (35),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Computer Engineering,JEE
28269 (35),628361220,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE
28385 (35),112661210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Mechanical Engineering,JEE
28394 (35),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Computer Science and Engineering,JEE
28524 (35),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE
28745 (35),629361210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Mechanical Engineering,JEE
28793 (35),626824210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,JEE
,,,,
28812 (35),516237210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Electronics and Telecommunication
Engg",JEE
28814 (35),628537210F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune","Electronics and Telecommunication
Engg",JEE
28833 (35),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Civil Engineering,JEE
28849 (35),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE
28929 (35),112824210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,JEE
29014 (35),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE
29017 (35),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Computer Engineering,JEE
29061 (35),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,JEE
29098 (35),225261210,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Mechanical Engineering,JEE
29179 (35),212924210,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,JEE
29221 (35),627724610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Information Technology,JEE
29270 (35),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE
29344 (35),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE
29364 (35),614561220,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE
29381 (35),632324610,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Information Technology,JEE
29393 (35),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE
29410 (35),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,JEE
29411 (35),516124610,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE
29415 (35),110561220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE
29426 (35),114819110,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Civil Engineering,JEE
29816 (34),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electrical Engineering,JEE
29818 (34),617861220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE
29860 (34),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE
29932 (34),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,JEE
29937 (34),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE
,,,,
29950 (34),320024610,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Information Technology,JEE
29981 (34),317437620,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,JEE
30003 (34),225061210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Mechanical Engineering,JEE
30014 (34),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,JEE
30094 (34),417824610,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Information Technology,JEE
30141 (34),213237210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad","Electronics and Telecommunication
Engg",JEE
30147 (34),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Computer Engineering,JEE
30180 (34),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,JEE
30234 (34),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE
30439 (34),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Computer Engineering,JEE
30445 (33),690124510,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Engineering,JEE
30571 (33),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Civil Engineering,JEE
30590 (33),510524610,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Information Technology,JEE
30591 (33),626819110,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE
30636 (33),544919110,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,JEE
30749 (33),518137210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik","Electronics and Telecommunication
Engg",JEE
30756 (33),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,JEE
30757 (33),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE
30974 (33),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE
31031 (33),544929310,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,JEE
31109 (33),662019110,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,JEE
31133 (33),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE
31152 (33),112019110,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE
31214 (33),517324610,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Information Technology,JEE
31219 (33),517261220,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE
31233 (33),111461210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,JEE
,,,,
31248 (33),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,JEE
31253 (33),673219110,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,JEE
31346 (33),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE
31350 (33),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE
31489 (32),510924610,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Information Technology,JEE
31493 (32),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE
31537 (32),517037210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal","Electronics and Telecommunication
Engg",JEE
31581 (32),321037210,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)","Electronics and Telecommunication
Engg",JEE
31656 (32),627484210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune","Printing Engineering and Graphics
Communication",JEE
31823 (32),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,JEE
31860 (32),631924510,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Computer Engineering,JEE
31864 (32),319037610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,JEE
31999 (32),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE
32564 (31),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE
