,ClgName,Branch,Exam,Marks,Percentile,Facilities,AvgFees,Rating,AvgPercentile,w1,w2,w3,w4,w5,w6,w7,w8,w9,City
191,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Artificial Intelligence and Data Science,JEE,9050,83.7700478,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",354663,3.326247031262332,65.82718977272727,67.62147557545454,69.41576137818181,71.21004718090909,73.00433298363636,74.79861878636363,76.5929045890909,78.38719039181817,80.18147619454545,81.97576199727274,Pune
192,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE,9072,83.75923440000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",666559,3.413655198945418,68.96919013333333,70.44819455999999,71.92719898666667,73.40620341333333,74.88520783999999,76.36421226666667,77.84321669333335,79.32222112,80.80122554666667,82.28022997333335,
193,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE,9090,83.75923440000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Guest Room, Banks Facilities",769977,3.1481262888357726,59.891841083333325,62.27858041499999,64.66531974666667,67.05205907833333,69.43879841,71.82553774166666,74.21227707333334,76.599016405,78.98575573666668,81.37249506833335,Mumbai
194,"Walchand Institute of Technology, Solapur",Civil Engineering,JEE,9154,83.70006409999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories",748929,3.181146597632985,74.993832,75.86445521,76.73507842000001,77.60570162999998,78.47632483999999,79.34694805,80.21757126,81.08819446999999,81.95881768000001,82.82944088999999,
195,"Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of  Management,  Pune","Electronics and Telecommunication
Engg",JEE,9201,83.6819036,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Alumni Associations, Banks Facilities",696823,3.048278973413002,76.21892050000001,76.96521881000001,77.71151712000001,78.45781543000001,79.20411374,79.95041205000001,80.69671036,81.44300867,82.18930698,82.93560529,
196,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,9221,83.6510078,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",787935,3.208310625866439,79.56245531666667,79.97131056500001,80.38016581333333,80.78902106166667,81.19787631,81.60673155833334,82.01558680666668,82.424442055,82.83329730333334,83.24215255166668,Mumbai
197,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Information Technology,JEE,9252,83.5781296,"Library, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Guest Room",396419,3.27215789208162,59.042297971428574,61.495881134285725,63.94946429714286,66.40304746,68.85663062285715,71.31021378571428,73.76379694857143,76.21738011142857,78.67096327428573,81.12454643714285,Pune
198,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE,9271,83.53069190000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",367758,3.084038239030807,76.42856285555555,77.13877576,77.84898866444445,78.55920156888888,79.26941447333334,79.97962737777777,80.68984028222224,81.40005318666667,82.11026609111113,82.82047899555556,
199,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,JEE,9422,83.3202181,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",350788,3.1969531775998226,79.56245531666667,79.938231595,80.31400787333334,80.68978415166667,81.06556043,81.44133670833334,81.81711298666667,82.19288926499999,82.56866554333334,82.94444182166667,Mumbai
200,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE,9512,83.2164625,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Convenience Store, Alumni Associations, Banks Facilities",396006,3.1554787333173597,65.27733070000001,67.07124388000001,68.86515706,70.65907024,72.45298342000001,74.24689660000001,76.04080978,77.83472296,79.62863614000001,81.42254932,Mumbai
201,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,9521,83.2164625,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",532800,3.3638528640563465,74.99295638,75.815306992,76.637657604,77.460008216,78.282358828,79.10470944,79.927060052,80.749410664,81.571761276,82.394111888,
202,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,JEE,9671,83.0211088,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Banks Facilities",766021,3.035446133638723,67.18831315000001,68.77159271500001,70.35487228000001,71.93815184500001,73.52143141,75.104710975,76.68799054,78.271270105,79.85454967,81.437829235,Akurdi
203,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE,9724,82.95892540000001,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Alumni Associations",627346,3.0039981827186244,74.0264765,74.91972139,75.81296628000001,76.70621117,77.59945606000001,78.49270095,79.38594584,80.27919073000001,81.17243562000002,82.06568051000002,
204,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik",Computer Engineering,JEE,9793,82.8349555,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",418988,3.019891554284096,59.66551715,61.982460985,64.29940482,66.616348655,68.93329249000001,71.250236325,73.56718016,75.884123995,78.20106783000001,80.518011665,
205,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE,9795,82.8349555,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",606803,3.1259629738750845,68.86449544444446,70.26154145000001,71.65858745555556,73.05563346111111,74.45267946666668,75.84972547222223,77.24677147777778,78.64381748333334,80.0408634888889,81.43790949444445,
206,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE,9815,82.8349555,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Guest Room, Banks Facilities",415662,3.392695734068163,52.41746068000001,55.45921016200002,58.50095964400001,61.542709126000005,64.584458608,67.62620809,70.667957572,73.709707054,76.751456536,79.793206018,
207,"Bajaj Institute of Technology, Wardha",Computer Engineering,JEE,9831,82.75399,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, IT Infrastructure, Laboratories",778224,3.3621076522565594,70.53923337500001,71.7607090375,72.9821847,74.2036603625,75.425136025,76.64661168750001,77.86808735000001,79.0895630125,80.311038675,81.5325143375,
208,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,JEE,9871,82.74369990000001,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",651940,3.4554022685711128,49.113410312499994,52.47643927125,55.83946823000001,59.20249718874999,62.5655261475,65.92855510625,69.291584065,72.65461302375,76.01764198250001,79.38067094125002,
209,"Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Chemical Engineering,JEE,9952,82.6456988,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",720031,3.0431575328117697,56.389296385714296,59.01493662714287,61.64057686857144,64.26621711,66.89185735142858,69.51749759285715,72.14313783428571,74.7687780757143,77.39441831714288,80.02005855857144,Nagpur
210,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE,9958,82.6456988,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility",364400,3.400220266167083,89.41676097142859,88.73965475428572,88.06254853714287,87.38544232000001,86.70833610285716,86.0312298857143,85.35412366857143,84.67701745142858,83.99991123428573,83.32280501714287,Pune
211,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,9988,82.529609,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",603522,3.2400587278000064,63.3352704857143,65.25470433714287,67.17413818857143,69.09357204,71.01300589142858,72.93243974285714,74.8518735942857,76.77130744571429,78.69074129714286,80.61017514857143,NaviMumbai
212,"All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,10031,82.51358570000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, Transport",491917,3.0557302777494417,70.69362028750001,71.87561682875001,73.05761337000001,74.23960991125,75.42160645250001,76.60360299375,77.78559953500002,78.96759607625,80.1495926175,81.33158915875002,
213,"Keystone School of Engineering, Pune",Mechanical Engineering,JEE,10132,82.3780358,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Banks Facilities",610231,3.2860431329970643,61.650721366666666,63.72345281,65.79618425333334,67.86891569666666,69.94164714,72.01437858333334,74.08711002666666,76.15984147,78.23257291333334,80.30530435666667,
214,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,10184,82.35956379999999,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Banks Facilities",439966,3.4483096459033216,58.355834619999996,60.756207538,63.156580456,65.55695337399999,67.95732629199999,70.35769920999999,72.758072128,75.15844504599998,77.558817964,79.959190882,Narhe(Ambegaon)
215,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE,10191,82.35956379999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Convenience Store, Alumni Associations, Guest Room",525517,3.4917968323644577,59.42151632,61.715321068,64.00912581600001,66.302930564,68.59673531199999,70.89054005999999,73.18434480799999,75.47814955599999,77.77195430399999,80.065759052,
216,"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,JEE,10283,82.32898459999998,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",745352,3.0190365364102254,68.86449544444446,70.21094436000001,71.55739327555557,72.90384219111111,74.25029110666668,75.59674002222222,76.94318893777776,78.28963785333332,79.63608676888889,80.98253568444443,
217,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,JEE,10295,82.32898459999998,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",411247,3.256728790805798,49.32339355,52.623952655000004,55.92451176,59.22507086499999,62.52562997,65.82618907499999,69.12674817999999,72.42730728499998,75.72786639,79.02842549499998,Dist.Nandurbar
218,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE,10363,82.1817193,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Banks Facilities",617534,3.267722286587731,72.49262065714285,73.46153052142857,74.43044038571429,75.39935025,76.3682601142857,77.33716997857142,78.30607984285714,79.27498970714285,80.24389957142857,81.21280943571429,NaviMumbai
219,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,JEE,10387,82.1440139,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",401956,3.2016633378416812,83.5699902,83.42739257000001,83.28479494000001,83.14219731,82.99959968,82.85700205,82.71440442000001,82.57180679,82.42920916000001,82.28661153000002,NaviMumbai
220,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and Telecommunication
Engg",JEE,10488,81.9028973,"Gym, Library, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",755293,3.1818660380775734,71.8327494625,72.83976424625001,73.84677903000001,74.85379381375,75.86080859750001,76.86782338125,77.874838165,78.88185294875001,79.88886773250002,80.89588251625,
221,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Information Technology,JEE,10497,81.9028973,"Boys Hostel, Girls Hostel, Library, IT Infrastructure, Laboratories",676192,3.178891856299858,74.25246426666668,75.01750757000002,75.78255087333335,76.54759417666668,77.31263748,78.07768078333334,78.84272408666666,79.60776739,80.37281069333335,81.13785399666668,Dhankawadi
222,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE,10605,81.7623135,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Banks Facilities",791918,3.2915994982174066,49.36595533999999,52.605591155999996,55.84522697199999,59.084862787999995,62.324498604,65.56413442,68.803770236,72.043406052,75.283041868,78.52267768400002,Pune
223,"G. H. Raisoni Institute of Business Management,Jalgaon",Computer Science and Engineering,JEE,10633,81.7547358,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",479674,3.492499289612238,57.742147839999994,60.143406635999995,62.544665432,64.945924228,67.347183024,69.74844182,72.149700616,74.550959412,76.952218208,79.353477004,
224,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE,10692,81.707368,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Alumni Associations",434261,3.037509056302192,53.86625587499999,56.650367087499994,59.434478299999995,62.218589512499996,65.002700725,67.7868119375,70.57092315,73.35503436249999,76.139145575,78.92325678750001,
225,"JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE,10765,81.67362800000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Banks Facilities",685894,3.4733740492813903,51.52976936666667,54.54415523,57.558541093333346,60.57292695666666,63.58731282000001,66.60169868333334,69.61608454666667,72.63047041,75.64485627333335,78.65924213666668,
