Score,ChoiceCode,ClgName,Branch,Exam
82890 (36.1998499),513950710,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,MHT-CET
83078 (35.6415304),632624210,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,MHT-CET
83449 (34.5488309),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and Telecommunication
Engg",MHT-CET
83482 (34.4633689),225019110,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Civil Engineering,MHT-CET
83591 (34.3312532),413524610,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Information Technology,MHT-CET
83639 (34.0528096),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,MHT-CET
,,,,
84002 (32.8632605),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,MHT-CET
84081 (32.6882976),213524210,"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,MHT-CET
84090 (32.6882976),517319110,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Civil Engineering,MHT-CET
84237 (32.0471506),690124210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,MHT-CET
84687 (31.1669829),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,MHT-CET
84915 (30.2190104),533137210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik","Electronics and Telecommunication
Engg",MHT-CET
84981 (29.9393300),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,MHT-CET
85201 (29.4872892),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",MHT-CET
85605 (28.1826454),646624210,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering &
Technology, Karad",Computer Science and Engineering,MHT-CET
85654 (28.1674686),626961210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Mechanical Engineering,MHT-CET
85705 (28.0907404),618419110,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Civil Engineering,MHT-CET
85784 (28.0907404),347129310,"3471 - New Horizon Institute of Technology & Management, Thane",Electrical Engineering,MHT-CET
85856 (28.0164041),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,MHT-CET
85905 (27.8700190),630424210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Computer Science and Engineering,MHT-CET
86116 (26.5477440),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET
86274 (26.1518015),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,MHT-CET
86288 (26.1518015),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,MHT-CET
86470 (25.1731725),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET
86555 (25.1347094),414599510,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,MHT-CET
86556 (25.1347094),214137210,"2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village
Tal. & Dist. Aurangabad","Electronics and Telecommunication
Engg",MHT-CET
86606 (25.0443150),417937010,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur","Electronics and Communication
Engineering",MHT-CET
86653 (25.0126497),629329310,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Electrical Engineering,MHT-CET
,,,,
86885 (24.7074636),413324510,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Computer Engineering,MHT-CET
87071 (23.6497475),621462410,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,MHT-CET
87100 (23.5047219),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,MHT-CET
87221 (23.1246308),317519110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,MHT-CET
87225 (23.1246308),461337210,"4613 - Suryodaya College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",MHT-CET
87401 (22.4513080),629337210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur","Electronics and Telecommunication
Engg",MHT-CET
87478 (22.3397367),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,MHT-CET
87524 (22.0730987),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Civil Engineering,MHT-CET
87543 (22.0508994),320029310,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Electrical Engineering,MHT-CET
87696 (21.9131615),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,MHT-CET
87732 (21.6081594),626819110,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,MHT-CET
87776 (21.6081594),510846410,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik","Instrumentation and Control
Engineering",MHT-CET
87824 (21.4906113),419024210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Computer Science and Engineering,MHT-CET
87944 (20.7823333),664037210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics and Telecommunication
Engg",MHT-CET
87960 (20.7823333),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Communication
Engineering",MHT-CET
87961 (20.7823333),510361210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Mechanical Engineering,MHT-CET
88110 (20.0386881),620319110,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,MHT-CET
88159 (19.9043634),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,MHT-CET
88170 (19.8181667),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,MHT-CET
88303 (19.4849646),253399510,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,MHT-CET
88426 (19.3401310),679524510,"6795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of
Engineering & Technology, Someshwar Nagar",Computer Engineering,MHT-CET
,,,,
88562 (18.8856852),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,MHT-CET
88577 (18.4796096),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,MHT-CET
88696 (18.3983482),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,MHT-CET
88732 (18.3983482),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,MHT-CET
88768 (18.1973808),322329310,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Electrical Engineering,MHT-CET
88878 (17.5639680),676624510,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-
Satara",Computer Engineering,MHT-CET
89046 (16.9155059),621461610,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering Automobile,MHT-CET
89319 (16.6127829),613837210,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Electronics and Telecommunication
Engg",MHT-CET
89330 (16.1126187),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Civil Engineering,MHT-CET
89427 (15.7215545),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Civil Engineering,MHT-CET
89443 (15.7215545),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli","Electronics and Telecommunication
Engg",MHT-CET
89472 (15.7020873),112029310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,MHT-CET
89531 (15.7002233),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,MHT-CET
89584 (15.0472534),680361210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,MHT-CET
89721 (14.7852363),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,MHT-CET
89734 (14.7852363),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,MHT-CET
89735 (14.7852363),411837210,"4118 - Bapurao Deshmukh College of Engineering, Sevagram","Electronics and Telecommunication
Engg",MHT-CET
89750 (14.7852363),683919110,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,MHT-CET
89758 (14.7366570),517737210,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and Telecommunication
Engg",MHT-CET
89864 (14.5049629),413529310,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Electrical Engineering,MHT-CET
89887 (14.4002701),512550710,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Chemical Engineering,MHT-CET
89959 (14.2604149),516129310,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,MHT-CET
89974 (14.2604149),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Automobile Engineering,MHT-CET
90027 (13.5830691),322024510,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,MHT-CET
,,,,
90052 (13.5830691),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics and Telecommunication
Engg",MHT-CET
90165 (13.2928186),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,MHT-CET
90166 (13.2928186),626946610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Instrumentation Engineering,MHT-CET
90200 (13.2928186),654529310,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Electrical Engineering,MHT-CET
90213 (13.2432005),211337210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET
90246 (13.2432005),350329310,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Electrical Engineering,MHT-CET
90332 (12.4945045),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,MHT-CET
90381 (12.3706299),613961220,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,MHT-CET
90398 (12.3677962),112161210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Mechanical Engineering,MHT-CET
90483 (12.1971807),516924510,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist
Dhule",Computer Engineering,MHT-CET
90569 (12.0860789),678637210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune","Electronics and Telecommunication
Engg",MHT-CET
90589 (12.0256367),211624210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Computer Science and Engineering,MHT-CET
90676 (11.5078019),516119110,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,MHT-CET
90710 (11.3568440),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",MHT-CET
90772 (11.2581686),321619110,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,MHT-CET
90822 (11.1101601),419224210,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology &
Management, Nagpur",Computer Science and Engineering,MHT-CET
90844 (10.9819734),663537210,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune","Electronics and Telecommunication
Engg",MHT-CET
90863 (10.9819734),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",MHT-CET
90885 (10.7058476),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Mechanical Engineering,MHT-CET
90941 (10.4473963),517799510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,MHT-CET
91022 (10.3398176),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,MHT-CET
91025 (10.3398176),112737210,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal","Electronics and Telecommunication
Engg",MHT-CET
,,,,
91074 (10.3100943),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,MHT-CET
91077 (10.3100943),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,MHT-CET
91138 (9.9591292),626937210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli","Electronics and Telecommunication
Engg",MHT-CET
91142 (9.9591292),110561210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,MHT-CET
91153 (9.9257885),430224510,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Computer Engineering,MHT-CET
91225 (9.3962008),213624510,"2136 - Aditya Engineering College , Beed",Computer Engineering,MHT-CET
91228 (9.3962008),112819110,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,MHT-CET
91240 (9.3962008),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Mechanical Engineering,MHT-CET
91242 (9.3962008),225224210,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Computer Science and Engineering,MHT-CET
91444 (8.8526285),319360610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,MHT-CET
91472 (8.7224127),111461210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,MHT-CET
91497 (8.5640488),615661210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,MHT-CET
91547 (8.5473775),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,MHT-CET
91612 (8.3227821),622329310,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Electrical Engineering,MHT-CET
91712 (7.6407734),515129310,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Electrical Engineering,MHT-CET
91725 (7.6407734),679719110,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,MHT-CET
91736 (7.4199686),630524210,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering
& Technology, Satara",Computer Science and Engineering,MHT-CET
91756 (7.4199686),510937210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik","Electronics and Telecommunication
Engg",MHT-CET
91800 (7.4109579),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Information Technology,MHT-CET
91807 (7.3525636),211229310,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Electrical Engineering,MHT-CET
91838 (7.1766096),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,MHT-CET
91960 (6.7802082),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Electrical Engineering,MHT-CET
,,,,
91990 (6.7043346),413537210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur","Electronics and Telecommunication
Engg",MHT-CET
91998 (6.7043346),617761220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,MHT-CET
92058 (6.6310785),322024610,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,MHT-CET
92065 (6.6310785),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,MHT-CET
92118 (6.1821574),313546610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,MHT-CET
92125 (6.0772062),627529310,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,MHT-CET
92133 (6.0772062),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,MHT-CET
92176 (6.0320035),418824210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering,MHT-CET
92192 (6.0320035),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Civil Engineering,MHT-CET
92197 (6.0320035),629361210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Mechanical Engineering,MHT-CET
92221 (5.8328411),112719110,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Civil Engineering,MHT-CET
92231 (5.6925996),516091510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,MHT-CET
92233 (5.6925996),676619110,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-
Satara",Civil Engineering,MHT-CET
92313 (5.4528573),118224210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,MHT-CET
92317 (5.3918799),678224210,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj",Computer Science and Engineering,MHT-CET
92323 (5.3918799),628161210,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,MHT-CET
92383 (5.3381683),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,MHT-CET
92385 (5.3197848),693824210F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,MHT-CET
92392 (5.0567852),680329310,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,MHT-CET
92449 (4.7812061),416329310,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,MHT-CET
92455 (4.7812061),213124210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,MHT-CET
92460 (4.7812061),110737210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati","Electronics and Telecommunication
Engg",MHT-CET
,,,,
92497 (4.7046678),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,MHT-CET
92516 (4.6662729),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Automobile Engineering,MHT-CET
92526 (4.6662729),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,MHT-CET
92527 (4.6662729),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,MHT-CET
92547 (4.5799038),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,MHT-CET
92548 (4.5799038),679729310,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,MHT-CET
92552 (4.5799038),111799510,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Artificial Intelligence and Data Science,MHT-CET
92559 (4.5799038),430261210,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Mechanical Engineering,MHT-CET
92560 (4.5799038),411819110,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,MHT-CET
92562 (4.5799038),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,MHT-CET
92569 (4.5540797),679737210,"6797 - Dnyanshree Institute Engineering and Technology, Satara","Electronics and Telecommunication
Engg",MHT-CET
92619 (4.4483836),512419110,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Civil Engineering,MHT-CET
92667 (4.1871716),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,MHT-CET
92693 (3.8879217),618237210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)","Electronics and Telecommunication
Engg",MHT-CET
92695 (3.8879217),213561210,"2135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,MHT-CET
92706 (3.7988344),675624210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,MHT-CET
92718 (3.7988344),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,MHT-CET
92768 (3.7386623),654537210,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.","Electronics and Telecommunication
Engg",MHT-CET
92776 (3.7386623),513946410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and Control
Engineering",MHT-CET
92842 (3.5198785),419029310,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Electrical Engineering,MHT-CET
92846 (3.5198785),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,MHT-CET
92882 (3.2696639),213519110,"2135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,MHT-CET
92913 (2.9886432),213819110,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,MHT-CET
92918 (2.9886432),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,MHT-CET
,,,,
92961 (2.9127645),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,MHT-CET
92974 (2.9011491),415129310,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Electrical Engineering,MHT-CET
92996 (2.8324288),626929310,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electrical Engineering,MHT-CET
93003 (2.8324288),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,MHT-CET
93071 (2.3740591),213629310,"2136 - Aditya Engineering College , Beed",Electrical Engineering,MHT-CET
93137 (2.1758618),622337210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Electronics and Telecommunication
Engg",MHT-CET
93148 (2.1709634),418850310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology,MHT-CET
93169 (2.0998482),618529310,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,MHT-CET
93215 (1.8025147),253337210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET
93223 (1.8025147),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,MHT-CET
93225 (1.6869041),461329310,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,MHT-CET
93227 (1.6869041),414329310,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara",Electrical Engineering,MHT-CET
93284 (1.6022938),630319110,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Civil Engineering,MHT-CET
93301 (1.4771672),320037210,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri","Electronics and Telecommunication
Engg",MHT-CET
93321 (1.3648772),516061210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,MHT-CET
93326 (1.3452915),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,MHT-CET
93340 (1.3199617),461319110,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET
93351 (1.2808349),517337210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)","Electronics and Telecommunication
Engg",MHT-CET
93355 (1.2481025),622261210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Mechanical Engineering,MHT-CET
93362 (1.2231096),211437210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET
93406 (1.0349605),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,MHT-CET
93418 (0.9367487),632437210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","Electronics and Telecommunication
Engg",MHT-CET
,,,,
93462 (0.6880544),626937610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electronics Engineering,MHT-CET
93524 (0.4664769),678124210,"6781 - Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,MHT-CET
93565 (0.2200310),627519110,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,MHT-CET
93587 (0.1253595),680337210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Electronics and Telecommunication
Engg",MHT-CET
93592 (0.1102442),533119110,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,MHT-CET
93594 (0.0935319),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,MHT-CET
