,Unnamed: 0,Unnamed: 0.1,Name,Branch,Town,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2,Genders Accepted,Campus Size,Total Student Enrollments,Total Faculty,Established Year,Rating,University,Facilities,City_y,State,Country,College Type,Average Fees
319,319,319,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,7223.0,75.0,9184.0,67.0,5705.0,88.5707183,5403.0,88.971007,,nan,,,,1.15,,,,,,,
320,320,320,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,7223.0,75.0,9184.0,67.0,5705.0,88.5707183,5712.0,88.5632784,,nan,,,,1.24,,,,,,,
321,321,321,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,8055.0,71.0,8885.0,68.0,5308.0,89.179415,5403.0,88.971007,,nan,,,,1.54,,,,,,,
322,322,322,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,8055.0,71.0,8885.0,68.0,5308.0,89.179415,5712.0,88.5632784,,nan,,,,1.37,,,,,,,
323,323,323,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,8055.0,71.0,8885.0,68.0,5705.0,88.5707183,5403.0,88.971007,,nan,,,,1.49,,,,,,,
324,324,324,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,8055.0,71.0,8885.0,68.0,5705.0,88.5707183,5712.0,88.5632784,,nan,,,,1.89,,,,,,,
325,325,325,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,8055.0,71.0,9184.0,67.0,5308.0,89.179415,5403.0,88.971007,,nan,,,,1.88,,,,,,,
326,326,326,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,8055.0,71.0,9184.0,67.0,5308.0,89.179415,5712.0,88.5632784,,nan,,,,1.94,,,,,,,
327,327,327,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,8055.0,71.0,9184.0,67.0,5705.0,88.5707183,5403.0,88.971007,,nan,,,,1.85,,,,,,,
328,328,328,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,8055.0,71.0,9184.0,67.0,5705.0,88.5707183,5712.0,88.5632784,,nan,,,,1.97,,,,,,,
329,329,329,Vidyavardhini's College of Engineering and Technology,Computer Engineering, Vasai,JEE,7410.0,74.0,7481.0,74.0,7672.0,85.744538,8001.0,85.3283287,Co-Ed,12.0,1809.0,65.0,1994.0,1.65,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories",Vasai,Maharashtra,India,Private,360857.1429
330,330,330,Lokmanya Tilak Jankalyan Shikshan Sanstha,Aeronautical Engineering, Priyadarshani College ofEngineering,JEE,7457.0,74.0,8628.0,69.0,16548.0,74.8024546,22019.0,68.1937916,,nan,,,,1.2,,,,,,,
331,331,331,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Information Technology, Pune,JEE,7530.0,73.0,6325.0,79.0,4480.0,90.3715882,4139.0,90.9225631,,nan,,,,2.32,,,,,,,
332,332,332,Jaywant Shikshan Prasarak Mandal's,Computer Engineering,Rajarshi Shahu College of Engineering,JEE,7593.0,73.0,6721.0,77.0,3551.0,91.8332985,3837.0,91.3844507,,nan,,,,2.16,,,,,,,
333,333,333,MIT Academy of Engineering,Electronics Engineering,Alandi,JEE,7598.0,73.0,9413.0,66.0,15244.0,76.1275799,18005.0,72.8849174,Co-Ed,11.0,3030.0,171.0,1999.0,1.67,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room",Pune,Maharashtra,India,Private,500454.5455
334,334,334,Bharati Vidyapeeth College of Engineering,Information Technology, Belpada,JEE,7611.0,73.0,9109.0,67.0,7176.0,86.4353841,8967.0,83.953146,Co-Ed,nan,2216.0,71.0,1990.0,1.82,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room",Navi Mumbai,Maharashtra,India,Private,315875.0
335,335,335,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Information Technology, Mumbai,JEE,7706.0,73.0,5509.0,84.0,9724.0,82.9589254,10196.0,82.3595638,,nan,,,,1.89,,,,,,,
336,336,336,Thakur College of Engineering and Technology,Civil Engineering, Kandivali,JEE,7868.0,72.0,7069.0,75.0,7743.0,85.6296276,17674.0,73.3061832,Co-Ed,3.0,3193.0,135.0,2001.0,1.17,"University of Mumbai, Mumbai","Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",Mumbai,Maharashtra,India,Private,491666.6667
337,337,337,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mechanical Engineering, Mumbai,JEE,8034.0,71.0,8667.0,69.0,20567.0,70.0394263,26558.0,62.6356061,,nan,,,,1.09,,,,,,,
338,338,338,G. H.Raisoni Institute of Engineering and Technology,Computer Engineering, Wagholi,JEE,8172.0,70.0,10823.0,62.0,6648.0,87.221647,7762.0,85.488983,,nan,,,,1.75,,,,,,,
339,339,339,Mahatma Education Society's Pillai College of Engineering,Mechanical Engineering, New Panvel,JEE,8275.0,70.0,8437.0,70.0,15277.0,76.0101923,41448.0,41.7292723,,nan,,,,1.95,,,,,,,
340,340,340,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Information Technology,Pune,JEE,8282.0,70.0,7583.0,73.0,6647.0,87.221647,5202.0,89.3183196,,nan,,,,1.85,,,,,,,
341,341,341,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,8414.0,70.0,7301.0,75.0,6531.0,87.3174834,6110.0,87.9271554,Co-Ed,nan,1904.0,62.0,1999.0,1.07,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
342,342,342,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,8414.0,70.0,7301.0,75.0,6531.0,87.3174834,6441.0,87.4924247,Co-Ed,nan,1904.0,62.0,1999.0,1.4,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
343,343,343,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,8414.0,70.0,7301.0,75.0,7026.0,86.5792393,6110.0,87.9271554,Co-Ed,nan,1904.0,62.0,1999.0,1.52,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
344,344,344,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,8414.0,70.0,7301.0,75.0,7026.0,86.5792393,6441.0,87.4924247,Co-Ed,nan,1904.0,62.0,1999.0,1.93,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
345,345,345,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,8414.0,70.0,9873.0,65.0,6531.0,87.3174834,6110.0,87.9271554,Co-Ed,nan,1904.0,62.0,1999.0,1.05,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
346,346,346,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,8414.0,70.0,9873.0,65.0,6531.0,87.3174834,6441.0,87.4924247,Co-Ed,nan,1904.0,62.0,1999.0,1.82,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
347,347,347,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,8414.0,70.0,9873.0,65.0,7026.0,86.5792393,6110.0,87.9271554,Co-Ed,nan,1904.0,62.0,1999.0,1.35,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
348,348,348,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,8414.0,70.0,9873.0,65.0,7026.0,86.5792393,6441.0,87.4924247,Co-Ed,nan,1904.0,62.0,1999.0,1.18,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
349,349,349,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,9288.0,67.0,7301.0,75.0,6531.0,87.3174834,6110.0,87.9271554,Co-Ed,nan,1904.0,62.0,1999.0,1.3,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
350,350,350,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,9288.0,67.0,7301.0,75.0,6531.0,87.3174834,6441.0,87.4924247,Co-Ed,nan,1904.0,62.0,1999.0,1.31,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
351,351,351,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,9288.0,67.0,7301.0,75.0,7026.0,86.5792393,6110.0,87.9271554,Co-Ed,nan,1904.0,62.0,1999.0,1.9,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
352,352,352,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,9288.0,67.0,7301.0,75.0,7026.0,86.5792393,6441.0,87.4924247,Co-Ed,nan,1904.0,62.0,1999.0,1.42,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
353,353,353,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,9288.0,67.0,9873.0,65.0,6531.0,87.3174834,6110.0,87.9271554,Co-Ed,nan,1904.0,62.0,1999.0,1.22,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
354,354,354,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,9288.0,67.0,9873.0,65.0,6531.0,87.3174834,6441.0,87.4924247,Co-Ed,nan,1904.0,62.0,1999.0,1.39,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
355,355,355,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,9288.0,67.0,9873.0,65.0,7026.0,86.5792393,6110.0,87.9271554,Co-Ed,nan,1904.0,62.0,1999.0,1.78,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
356,356,356,Modern Education Society's College of Engineering,Computer Engineering, Pune,JEE,9288.0,67.0,9873.0,65.0,7026.0,86.5792393,6441.0,87.4924247,Co-Ed,nan,1904.0,62.0,1999.0,1.65,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,348285.7143
357,357,357,Terna Engineering College,Computer Engineering, Nerul,JEE,8417.0,70.0,10742.0,62.0,8779.0,84.3040913,9019.0,83.8310209,,nan,,,,1.87,,,,,,,
358,358,358,Terna Engineering College,Computer Engineering, Nerul,JEE,8417.0,70.0,10742.0,62.0,8779.0,84.3040913,9497.0,83.2164625,,nan,,,,1.08,,,,,,,
359,359,359,Terna Engineering College,Computer Engineering, Nerul,JEE,8417.0,70.0,10742.0,62.0,9988.0,82.529609,9019.0,83.8310209,,nan,,,,1.72,,,,,,,
360,360,360,Terna Engineering College,Computer Engineering, Nerul,JEE,8417.0,70.0,10742.0,62.0,9988.0,82.529609,9497.0,83.2164625,,nan,,,,1.4,,,,,,,
361,361,361,Terna Engineering College,Computer Engineering, Nerul,JEE,8417.0,70.0,11884.0,60.0,8779.0,84.3040913,9019.0,83.8310209,,nan,,,,1.37,,,,,,,
362,362,362,Terna Engineering College,Computer Engineering, Nerul,JEE,8417.0,70.0,11884.0,60.0,8779.0,84.3040913,9497.0,83.2164625,,nan,,,,1.98,,,,,,,
363,363,363,Terna Engineering College,Computer Engineering, Nerul,JEE,8417.0,70.0,11884.0,60.0,9988.0,82.529609,9019.0,83.8310209,,nan,,,,1.35,,,,,,,
364,364,364,Terna Engineering College,Computer Engineering, Nerul,JEE,8417.0,70.0,11884.0,60.0,9988.0,82.529609,9497.0,83.2164625,,nan,,,,1.09,,,,,,,
365,365,365,Terna Engineering College,Computer Engineering, Nerul,JEE,10060.0,65.0,10742.0,62.0,8779.0,84.3040913,9019.0,83.8310209,,nan,,,,1.06,,,,,,,
366,366,366,Terna Engineering College,Computer Engineering, Nerul,JEE,10060.0,65.0,10742.0,62.0,8779.0,84.3040913,9497.0,83.2164625,,nan,,,,1.22,,,,,,,
367,367,367,Terna Engineering College,Computer Engineering, Nerul,JEE,10060.0,65.0,10742.0,62.0,9988.0,82.529609,9019.0,83.8310209,,nan,,,,1.26,,,,,,,
368,368,368,Terna Engineering College,Computer Engineering, Nerul,JEE,10060.0,65.0,10742.0,62.0,9988.0,82.529609,9497.0,83.2164625,,nan,,,,1.29,,,,,,,
369,369,369,Terna Engineering College,Computer Engineering, Nerul,JEE,10060.0,65.0,11884.0,60.0,8779.0,84.3040913,9019.0,83.8310209,,nan,,,,1.67,,,,,,,
370,370,370,Terna Engineering College,Computer Engineering, Nerul,JEE,10060.0,65.0,11884.0,60.0,8779.0,84.3040913,9497.0,83.2164625,,nan,,,,1.82,,,,,,,
371,371,371,Terna Engineering College,Computer Engineering, Nerul,JEE,10060.0,65.0,11884.0,60.0,9988.0,82.529609,9019.0,83.8310209,,nan,,,,1.8,,,,,,,
372,372,372,Terna Engineering College,Computer Engineering, Nerul,JEE,10060.0,65.0,11884.0,60.0,9988.0,82.529609,9497.0,83.2164625,,nan,,,,1.56,,,,,,,
373,373,373,All India Shri Shivaji Memorial Society's College of Engineering,Mechanical Engineering, Pune,JEE,8533.0,70.0,8466.0,70.0,18957.0,71.5411222,18734.0,71.9628422,,nan,,,,1.71,,,,,,,
374,374,374,Yeshwantrao Chavan College of Engineering,Mechanical Engineering,Wanadongri,JEE,8595.0,70.0,10033.0,65.0,20790.0,69.5721052,17971.0,72.8887969,Co-Ed,14.0,,298.0,1984.0,1.82,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Banks Facilities",Nagpur,Maharashtra,India,Private,443454.5455
375,375,375,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,8610.0,70.0,5353.0,85.0,14766.0,76.7218886,13547.0,78.2825982,,nan,,,,1.08,,,,,,,
376,376,376,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,8610.0,70.0,5353.0,85.0,14766.0,76.7218886,19778.0,70.5058095,,nan,,,,1.54,,,,,,,
377,377,377,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,8610.0,70.0,5353.0,85.0,20625.0,70.0394263,13547.0,78.2825982,,nan,,,,1.35,,,,,,,
378,378,378,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,8610.0,70.0,5353.0,85.0,20625.0,70.0394263,19778.0,70.5058095,,nan,,,,1.4,,,,,,,
379,379,379,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,8610.0,70.0,14811.0,53.0,14766.0,76.7218886,13547.0,78.2825982,,nan,,,,1.48,,,,,,,
380,380,380,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,8610.0,70.0,14811.0,53.0,14766.0,76.7218886,19778.0,70.5058095,,nan,,,,1.13,,,,,,,
381,381,381,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,8610.0,70.0,14811.0,53.0,20625.0,70.0394263,13547.0,78.2825982,,nan,,,,1.99,,,,,,,
382,382,382,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,8610.0,70.0,14811.0,53.0,20625.0,70.0394263,19778.0,70.5058095,,nan,,,,1.68,,,,,,,
383,383,383,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,11911.0,60.0,5353.0,85.0,14766.0,76.7218886,13547.0,78.2825982,,nan,,,,1.48,,,,,,,
384,384,384,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,11911.0,60.0,5353.0,85.0,14766.0,76.7218886,19778.0,70.5058095,,nan,,,,1.74,,,,,,,
385,385,385,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,11911.0,60.0,5353.0,85.0,20625.0,70.0394263,13547.0,78.2825982,,nan,,,,1.84,,,,,,,
386,386,386,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,11911.0,60.0,5353.0,85.0,20625.0,70.0394263,19778.0,70.5058095,,nan,,,,1.31,,,,,,,
387,387,387,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,11911.0,60.0,14811.0,53.0,14766.0,76.7218886,13547.0,78.2825982,,nan,,,,1.92,,,,,,,
388,388,388,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,11911.0,60.0,14811.0,53.0,14766.0,76.7218886,19778.0,70.5058095,,nan,,,,1.06,,,,,,,
389,389,389,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,11911.0,60.0,14811.0,53.0,20625.0,70.0394263,13547.0,78.2825982,,nan,,,,1.41,,,,,,,
390,390,390,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,JEE,11911.0,60.0,14811.0,53.0,20625.0,70.0394263,19778.0,70.5058095,,nan,,,,1.7,,,,,,,
391,391,391,Atharva College of Engineering,Information Technology,Malad(West),JEE,8632.0,69.0,7589.0,73.0,9512.0,83.2164625,10512.0,81.8931529,Co-Ed,6.0,2057.0,130.0,1999.0,1.13,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,480000.0
392,392,392,K. K. Wagh Institute of Engineering Education and Research,Information Technology, Nashik,JEE,8731.0,69.0,9450.0,66.0,6128.0,87.9271554,4962.0,89.6834795,,nan,,,,1.42,,,,,,,
393,393,393,K. E. Society's Rajarambapu Institute of Technology,Civil Engineering, Walwa,JEE,8921.0,68.0,7161.0,75.0,13424.0,78.4246409,8186.0,85.0128714,,nan,,,,1.5,,,,,,,
394,394,394,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,JEE,8949.0,68.0,12066.0,59.0,8365.0,84.8353696,6906.0,86.8555875,,nan,,,,1.55,,,,,,,
395,395,395,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,JEE,8949.0,68.0,12066.0,59.0,8365.0,84.8353696,7207.0,86.3819671,,nan,,,,1.32,,,,,,,
