Score,ChoiceCode,ClgName,Branch,A,B
98253 (51),321961210,3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering,Mechanical Engineering,,
,,"and Technology,  Sapgaon, Tal. Shahapur",,,
98393 (51),320237210,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Electronics and Telecommunication,,
,,,Engg,,
98457 (51),510337210,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College,Electronics and Telecommunication,,
,,"of Engineering,Dhule",Engg,,
98564 (51),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,,
98676 (51),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,,
98721 (51),413524210,4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &,Computer Science and Engineering,,
,,"Technology, Nagpur",,,
98936 (51),110537220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication,,
,,,Engg,,
98953 (51),212629310,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,",Electrical Engineering,,
,,Aurangabad,,,
98972 (51),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,,
99112 (51),641960210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Automobile Engineering,,
99261 (50),678019110,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering",Civil Engineering,,
,,"& Faculty of Management,Talsande,Kolhapur.",,,
99422 (50),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering",Computer Science and Engineering,,
,,"College, Chikhali",,,
99430 (50),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,,
99667 (50),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,,
99682 (50),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,,
99786 (50),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,,
99838 (50),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,,
99904 (50),632424510,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,,
100012 (50),630837210,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,",Electronics and Telecommunication,,
,,Solapur(North),Engg,,
100057 (50),418629310,4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of,Electrical Engineering,,
,,"Engineering & Technology & Research, Savangi (Meghe)",,,
100238 (49),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,",Civil Engineering,,
,,Ambi,,,
100299 (49),676624510,6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-,Computer Engineering,,
,,Satara,,,
100406 (49),675719110,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,,
100453 (49),630319110,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,",Civil Engineering,,
,,Karad,,,
100526 (49),683419110,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,,
100661 (49),622319110,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of,Civil Engineering,,
,,"Engineering & Technology, Solapur",,,
100661 (49),622319110,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of,Civil Engineering,,
,,"Engineering & Technology, Solapur",,,
100670 (49),510429310,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,,
100684 (49),112719110,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,Civil Engineering,,
,,"Engineering and Technology, Yavatmal",,,
100786 (49),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and",Civil Engineering,,
,,"Science, Narhe (Ambegaon)",,,
100839 (49),320261210,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Mechanical Engineering,,
100870 (49),321919110,3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering,Civil Engineering,,
,,"and Technology,  Sapgaon, Tal. Shahapur",,,
100923 (49),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of",Electronics and Telecommunication,,
,,"Engineering, Nagpur",Engg,,
101011 (48),632619110,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Civil Engineering,,
101017 (48),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,,
101108 (48),626937610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",Electronics Engineering,,
,,"Budhgaon, Sangli",,,
101265 (48),626837610,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics Engineering,,
101269 (48),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege",Mechanical Engineering,,
,,"Betegaon, Boisar",,,
101321 (48),516137210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication,,
,,,Engg,,
101328 (48),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology",Electrical Engineering,,
,,"& Research, Wagholi",,,
101417 (48),112724510,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,Computer Engineering,,
,,"Engineering and Technology, Yavatmal",,,
101447 (48),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,,
101596 (48),251624210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Computer Science and Engineering,,
101597 (48),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,,
101625 (47),112161210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,",Mechanical Engineering,,
,,Amravati,,,
101669 (47),415161210,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,Mechanical Engineering,,
,,"of Engineering & Technology, Nagpur",,,
101705 (47),212937610,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,,
101773 (47),631937210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.",Electronics and Telecommunication,,
,,Indapur,Engg,,
101778 (47),112729310,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,Electrical Engineering,,
,,"Engineering and Technology, Yavatmal",,,
101869 (47),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management",Electrical Engineering,,
,,"Studies and Research, Nashik",,,
101873 (47),675729310,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,,
102038 (47),315419120,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi",Civil Engineering,,
,,Mumbai,,,
102170 (47),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,,
102260 (46),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,,
102289 (46),538261210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji",Mechanical Engineering,,
,,"Maharaj College of Engineering, Nepti",,,
102457 (46),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,,
102502 (46),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,",Mechanical Engineering,,
,,Pune,,,
102514 (46),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,",Electronics and Telecommunication,,
,,Baramati Dist.Pune,Engg,,
102555 (46),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,,
102564 (46),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,,
102584 (46),113019110,1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of,Civil Engineering,,
,,"Technology & Management Studies, Yelgaon",,,
102630 (46),626946610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",Instrumentation Engineering,,
,,"Budhgaon, Sangli",,,
102704 (46),676219110,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,,
102790 (45),212929810,"2129 - M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],,
102870 (45),533119110,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,,
102999 (45),517724610,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,,
103014 (45),621719110,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,",Civil Engineering,,
,,Kolhapur,,,
103072 (45),112761210,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,Mechanical Engineering,,
,,"Engineering and Technology, Yavatmal",,,
103116 (45),415124610,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,Information Technology,,
,,"of Engineering & Technology, Nagpur",,,
103257 (44),411824510,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,,
103274 (44),214161210,"2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village",Mechanical Engineering,,
,,Tal. & Dist. Aurangabad,,,
103337 (44),213619110,"2136 - Aditya Engineering College , Beed",Civil Engineering,,
103389 (44),518324510,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,",Computer Engineering,,
,,Dist.Ahmednagar,,,
103437 (44),662824510,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,,
103607 (43),538219110,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji",Civil Engineering,,
,,"Maharaj College of Engineering, Nepti",,,
103656 (43),677261220,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,,
103681 (43),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,,
103707 (43),321761210,3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &,Mechanical Engineering,,
,,"Technology, Shahapur, Asangaon, Dist Thane",,,
103713 (43),417819110,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Civil Engineering,,
103749 (43),632437210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication,,
,,,Engg,,
103845 (43),632624210,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,,
103850 (43),673261210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,,
103898 (42),211361220,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,,
103913 (42),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,",Mechanical Engineering,,
,,Panhala,,,
103925 (42),646629310,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering &",Electrical Engineering,,
,,"Technology, Karad",,,
103949 (42),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,",Mechanical Engineering,,
,,Palghar,,,
103960 (42),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,,
103990 (42),675561220,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,,
104073 (42),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege",Information Technology,,
,,"Betegaon, Boisar",,,
104112 (42),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,",Civil Engineering,,
,,Nagpur,,,
104244 (41),664337210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication,,
,,,Engg,,
104391 (40),544919110,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,,
104481 (39),127619110,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat",Civil Engineering,,
,,"Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",,,
104514 (39),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,,
104567 (39),418624610,4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of,Information Technology,,
,,"Engineering & Technology & Research, Savangi (Meghe)",,,
104577 (39),512424510,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,",Computer Engineering,,
,,Babulgaon,,,
104598 (39),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,,
104606 (38),112829310,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,,
104630 (38),512529310,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,",Electrical Engineering,,
,,Chincholi Dist. Nashik,,,
104642 (38),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,,
104652 (38),213419110,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,,
104685 (37),617837220,6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of,Electronics and Telecommunication,,
,,"Engineering,Vadgaon,Pune",Engg,,
104695 (37),110761210,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated,Mechanical Engineering,,
,,"Campus), Amravati",,,
104732 (36),680337210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication,,
,,,Engg,,
104736 (36),678619110,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,",Civil Engineering,,
,,Pune,,,
104739 (36),211224210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,",Computer Science and Engineering,,
,,Aurangabad,,,
104770 (36),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,,
,104786 (35),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,
,104797 (35),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,
,104832 (34),346761210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and EngineeringTechnology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,
,104889 (30),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,
,104901 (29),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha EngineeringCollege, Chikhali",Information Technology,
